fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,quality
8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,6
5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,6
6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,6
5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6
7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6
7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,5
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6
11.4,0.6,0.49,2.7,0.085,10,41,0.9994,3.15,0.63,10.5,6
7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5,6
6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,6
9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,6
8.2,0.6,0.17,2.3,0.072,11,73,0.9963,3.2,0.45,9.3,5
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6
7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,7
8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,5
11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6
9.7,0.31,0.47,1.6,0.062,13,33,0.9983,3.27,0.66,10,6
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5
7,0.6,0.12,2.2,0.083,13,28,0.9966,3.52,0.62,10.2,7
6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,7
7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,7
7,0.735,0.05,2,0.081,13,54,0.9966,3.39,0.57,9.8,5
6.4,0.865,0.03,3.2,0.071,27,58,0.995,3.61,0.49,12.7,6
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7
10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,6
7.4,0.53,0.12,1.9,0.165,4,12,0.99702,3.26,0.86,9.2,5
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6
6.1,0.705,0.1,2.8,0.081,13,28,0.99631,3.6,0.66,10.2,5
8.7,0.54,0.26,2.5,0.097,7,31,0.9976,3.27,0.6,9.3,6
4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,5
7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5
9.3,0.37,0.44,1.6,0.038,21,42,0.99526,3.24,0.81,10.8,7
8.6,0.315,0.4,2.2,0.079,3,6,0.99512,3.27,0.67,11.9,6
6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,8
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6
7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,6
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7
10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,6
5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,6
6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,5
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,7
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4,6
6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,6
7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,7
7.2,0.53,0.13,2,0.058,18,22,0.99573,3.21,0.68,9.9,6
11.6,0.47,0.44,1.6,0.147,36,51,0.99836,3.38,0.86,9.9,4
7.7,0.41,0.76,1.8,0.611,8,45,0.9968,3.06,1.26,9.4,5
6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,6
9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10,6
6.4,0.36,0.21,2.2,0.047,26,48,0.99661,3.47,0.77,9.7,6
7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6
8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,6
6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11,5
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6
7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,7
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5
7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1,5
7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,5
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5
6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,7
6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,7
6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,6
8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5
7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,6
6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5
8.3,0.42,0.38,2.5,0.094,24,60,0.9979,3.31,0.7,10.8,6
6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,5
9.2,0.755,0.18,2.2,0.148,10,103,0.9969,2.87,1.36,10.2,6
7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,5
7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,6
8,0.43,0.36,2.3,0.075,10,48,0.9976,3.34,0.46,9.4,5
10.5,0.39,0.46,2.2,0.075,14,27,0.99598,3.06,0.84,11.4,6
6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6
7.2,0.63,0.03,2.2,0.08,17,88,0.99745,3.53,0.58,9.8,6
7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,4
6.1,0.2,0.17,1.6,0.048,46,129,0.991,3.3,0.43,11.4,6
9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,4
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4,7
5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,6
6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,6
7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,6
10.7,0.67,0.22,2.7,0.107,17,34,1.0004,3.28,0.98,9.9,6
7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,5
6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,6
8,0.25,0.43,1.7,0.067,22,50,0.9946,3.38,0.6,11.9,6
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,6
7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6
7,0.655,0.16,2.1,0.074,8,25,0.99606,3.37,0.55,9.7,5
6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6
8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10,5
7.6,0.43,0.4,2.7,0.082,6,11,0.99538,3.44,0.54,12.2,6
7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,6
7,0.42,0.35,1.6,0.088,16,39,0.9961,3.34,0.55,9.2,5
7,0.78,0.08,2,0.093,10,19,0.9956,3.4,0.47,10,5
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5
6.8,0.36,0.32,1.8,0.067,4,8,0.9928,3.36,0.55,12.8,7
7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,6
9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5
6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9,5
6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6
7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7
8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3,7
6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7,7
6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,6
7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,7
9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,6
11.3,0.62,0.67,5.2,0.086,6,19,0.9988,3.22,0.69,13.4,8
7.6,0.16,0.41,1.9,0.047,27,151,0.9937,3.2,0.53,10.1,6
8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5
7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7
6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6
10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,5
6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4,6
7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,10.7,5
6.3,0.22,0.34,1.2,0.036,32,96,0.98961,3.06,0.74,11.6,6
7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8,5
5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,6
10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,6
6.3,0.76,0,2.9,0.072,26,52,0.99379,3.51,0.6,11.5,6
7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,6
10.6,1.025,0.43,2.8,0.08,21,84,0.9985,3.06,0.57,10.1,5
6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3,5
7.2,0.58,0.03,2.3,0.077,7,28,0.99568,3.35,0.52,10,5
6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6
9.4,0.43,0.24,2.8,0.092,14,45,0.998,3.19,0.73,10,6
5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5
11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4,6
6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,6
7.8,0.64,0.1,6,0.115,5,11,0.9984,3.37,0.69,10.1,7
12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,7
7.4,0.67,0.12,1.6,0.186,5,21,0.996,3.39,0.54,9.5,5
7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2,7
5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1,6
7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,5
6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1,6
8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10,5
8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,5
11.7,0.45,0.63,2.2,0.073,7,23,0.99974,3.21,0.69,10.9,6
6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,7
6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,6
7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,6
7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,6
11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,7
7.1,0.23,0.28,1.9,0.046,33,103,0.98997,3.12,0.31,12,5
7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,5
8.2,0.42,0.49,2.6,0.084,32,55,0.9988,3.34,0.75,8.7,6
6,0.19,0.29,1.2,0.046,29,92,0.99033,3.22,0.53,11.3,6
7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,5
8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,6
7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6,6
8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8,5
6.4,0.42,0.09,2.3,0.054,34,64,0.99724,3.41,0.68,10.4,6
6.6,0.7,0.08,2.6,0.106,14,27,0.99665,3.44,0.58,10.2,5
7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5
8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6
7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,5
8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6
7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1,6
8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,6
7.5,0.705,0.24,1.8,0.36,15,63,0.9964,3,1.59,9.5,5
10,0.44,0.49,2.7,0.077,11,19,0.9963,3.23,0.63,11.6,7
10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,6
6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,6
7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,5
7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,5
8.4,0.34,0.42,2.1,0.072,23,36,0.99392,3.11,0.78,12.4,6
7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,7
7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,6
6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,6
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7
6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5
6.5,0.52,0.11,1.8,0.073,13,38,0.9955,3.34,0.52,9.3,5
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,5
7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5
6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6
5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,6
8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6
6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7,5
7,0.56,0.17,1.7,0.065,15,24,0.99514,3.44,0.68,10.55,7
7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5
8.7,0.46,0.31,2.5,0.126,24,64,0.99746,3.1,0.74,9.6,5
6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,8
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,5
6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5
7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7
6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6
7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,5
6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13,6
7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,7
7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11,6
7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,5
8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,6
9,0.48,0.32,2.8,0.084,21,122,0.9984,3.32,0.62,9.4,5
6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,5
5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.33333333,5
6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,4
6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5,6
5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6
7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6,5
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,7
7.8,0.56,0.12,2,0.082,7,28,0.997,3.37,0.5,9.4,6
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,6
9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,6
11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333,6
9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,5
13.3,0.29,0.75,2.8,0.084,23,43,0.9986,3.04,0.68,11.4,7
7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1,6
7.3,0.32,0.23,2.3,0.066,35,70,0.99588,3.43,0.62,10.1,5
9,0.47,0.31,2.7,0.084,24,125,0.9984,3.31,0.61,9.4,5
6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5
6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,6
9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,7
9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6
8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,6
7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,5
7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,7
7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,6
6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6
9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1,6
8.5,0.37,0.32,1.8,0.066,26,51,0.99456,3.38,0.72,11.8,6
7.7,0.61,0.18,2.4,0.083,6,20,0.9963,3.29,0.6,10.2,6
7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,6
5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,5
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7
6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,6
7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5,5
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
6.6,0.725,0.2,7.8,0.073,29,79,0.9977,3.29,0.54,9.2,5
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6
7.3,0.4,0.3,1.7,0.08,33,79,0.9969,3.41,0.65,9.5,6
8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5,5
6.9,1.09,0.06,2.1,0.061,12,31,0.9948,3.51,0.43,11.4,4
6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,7
6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3,6
7.2,0.23,0.46,6.4,0.036,17,85,0.99279,3.1,0.78,11.7,6
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,7
8.7,0.42,0.45,2.4,0.072,32,59,0.99617,3.33,0.77,12,6
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6
6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5,6
9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,5
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5
8.2,0.51,0.24,2,0.079,16,86,0.99764,3.34,0.64,9.5,6
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7
9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,7
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5
6.6,0.5,0.01,1.5,0.06,17,26,0.9952,3.4,0.58,9.8,6
7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2,5
9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,6
6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6
8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,6
6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,6
8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5
7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6
7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,6
6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2,5
6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,7
8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,4
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
8.4,0.37,0.43,2.3,0.063,12,19,0.9955,3.17,0.81,11.2,7
5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,7
7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,6
7,0.4,0.32,3.6,0.061,9,29,0.99416,3.28,0.49,11.3,7
8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,7
6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,5
6.3,0.55,0.15,1.8,0.077,26,35,0.99314,3.32,0.82,11.6,6
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,7
6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2,4
8.4,0.62,0.12,1.8,0.072,38,46,0.99504,3.38,0.89,11.8,6
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,7
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5
6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,6
7.8,0.58,0.13,2.1,0.102,17,36,0.9944,3.24,0.53,11.2,6
7.6,0.68,0.02,1.3,0.072,9,20,0.9965,3.17,1.08,9.2,4
7.6,0.41,0.24,1.8,0.08,4,11,0.9962,3.28,0.59,9.5,5
6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,6
8.9,0.875,0.13,3.45,0.088,4,14,0.9994,3.44,0.52,11.5,5
10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3,6
6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5
6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7
7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,4
6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9,5
6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6,4
6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8,7
9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7,7
6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6
7.4,0.27,0.52,15.7,0.054,36,139,0.99788,3.04,0.62,10.03333333,6
6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,5
6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6
8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,6
6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,7
7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7
7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5,6
5.2,0.48,0.04,1.6,0.054,19,106,0.9927,3.54,0.62,12.2,7
11.1,0.18,0.48,1.5,0.068,7,15,0.9973,3.22,0.64,10.1,6
7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,5
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
11.8,0.26,0.52,1.8,0.071,6,10,0.9968,3.2,0.72,10.2,7
7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,6
7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3,5
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,6
8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,4
6.9,0.33,0.31,4.2,0.04,21,93,0.9896,3.18,0.48,13.4,7
6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,7
7.5,0.52,0.16,1.9,0.085,12,35,0.9968,3.38,0.62,9.5,7
6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,5
7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6
7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,6
7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,6
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
